X,Y,ZipCode
37.7971367340737,-122.43894382411,94123
37.7202109457254,-122.389144854647,94124
37.7719324282216,-122.498113827265,94121
37.7110308022434,-122.394788694846,94124
37.7151151732423,-122.400605216309,94134
37.733792005037,-122.440829985617,94131
37.7199402374916,-122.388899984705,94124
37.7874280908773,-122.409932262839,94102
37.7951616422936,-122.399154429147,94111
37.7234469295731,-122.400074744642,94124
37.7619025744796,-122.436740511615,94114
37.7843478513151,-122.409313111431,94102
37.7685360123629,-122.415616338328,94103
37.7424774234163,-122.459110846802,94127
37.7539239678382,-122.401458491977,94107
37.7628465783712,-122.426055282756,94110
37.7356817822046,-122.397775713797,94124
37.7961929082873,-122.412508183193,94133
37.8033465247214,-122.440140235794,94123
37.788126260934,-122.443780096111,94115
37.7149019427969,-122.439514308609,94112
37.750323366412,-122.424419869069,94110
37.7408611595295,-122.398910984223,94124
37.8074807657832,-122.413979577586,94133
37.7163613697373,-122.400103437996,94134
37.795082613553,-122.407398297689,94108
37.7768428511745,-122.472573602419,94118
37.7627421098195,-122.496963382746,94122
37.7478566896197,-122.49269849497,94116
37.7184340631937,-122.406577950642,94134
37.7525344347089,-122.493482967496,94122
37.7585916430059,-122.444333306885,94114
37.7611793380702,-122.488779913035,94122
37.7763292584158,-122.462940548031,94118
37.7440720247576,-122.398464926801,94124
37.7216052181656,-122.467418029015,94132
37.7870474882864,-122.448470391223,94118
37.7876027559274,-122.451129067631,94118
37.7510017766223,-122.507414312658,94116
37.769669313604,-122.431713429175,94117
37.790489023515,-122.395079150312,94105
37.7300578069297,-122.421771896776,94112
37.7422916842557,-122.494178992669,94116
37.7202709121387,-122.449730260301,94112
37.7622325550481,-122.485701465567,94122
37.730261584489,-122.453470715852,94112
37.7440837372356,-122.49350951959,94116
37.7832452486459,-122.425966024744,94109
37.7309752639978,-122.406088073571,94134
37.7806150882873,-122.456216350632,94118
37.7863356564207,-122.445911958137,94115
37.7989791701894,-122.4393165118,94123
37.7760388041803,-122.491437200063,94121
37.7345071883079,-122.427401809658,94112
37.7823985353293,-122.39267083933,94107
37.728636436753,-122.383037431906,94124
37.7847684583531,-122.464022314224,94118
37.7370044999606,-122.434555958966,94131
37.802351945833,-122.446725614256,94123
37.7213824493837,-122.474133694847,94132
37.7844209056208,-122.459156870347,94118
37.775244832582,-122.422713876818,94102
37.7287297938629,-122.431295002937,94112
37.7518688604658,-122.410954209205,94110
37.7500208205288,-122.392382346928,94124
37.7938285936734,-122.410161624961,94108
37.7814192906098,-122.47630564574,94121
37.7822885930684,-122.440135432203,94115
37.800188169029,-122.441178352509,94123
37.7558420273654,-122.503387426252,94122
37.7122758422266,-122.408645923665,94134
37.7595036038369,-122.40497243686,94107
37.7641641888029,-122.506188682005,94122
37.7594695635018,-122.48383510803,94122
37.7503895174041,-122.408831121436,94110
37.7624950254822,-122.444667301399,94114
37.7948263746695,-122.409453881365,94108
37.7576407000846,-122.44285088482,94114
37.7665076875693,-122.438384811772,94114
37.7877653941874,-122.405043248406,94108
37.7899968072158,-122.42906892306,94115
37.7778862584347,-122.445156824156,94118
37.7380247131318,-122.401373325947,94124
37.7658764339105,-122.467514101042,94122
37.7890977565658,-122.405225091497,94108
37.7349872995631,-122.465350780954,94127
37.7637500110812,-122.47278993845,94122
37.7456896667514,-122.500597651368,94116
37.7722683129989,-122.423098219736,94102
37.7729760419504,-122.425490781104,94102
37.7591385511524,-122.491337127146,94122
37.7666833639511,-122.413022855153,94103
37.7307079677592,-122.444298982101,94112
37.7991760584633,-122.417429817096,94109
37.7340738263469,-122.402857513124,94124
37.761938745419,-122.471537718172,94122
37.7241999321037,-122.457230555824,94112
37.7344000537944,-122.403578374312,94124
37.7106081766734,-122.398964250837,94134
37.7218350997702,-122.460223723163,94112
37.7178202701376,-122.40727225894,94134
37.7550743988055,-122.424825068996,94110
37.7792120731904,-122.423450258764,94102
37.7846975896372,-122.40516056962,94103
37.79172390851,-122.411253828638,94108
37.7416965366127,-122.465500431923,94127
37.7812083871442,-122.405399502883,94103
37.7966227701002,-122.431198102219,94123
37.7433053818882,-122.407497473418,94110
37.7175163579119,-122.401603728292,94134
37.7828895764789,-122.4859465624,94121
37.7634158564883,-122.458267329165,94122
37.7195882326981,-122.471210108433,94132
37.7788179280267,-122.468966803076,94118
37.7719723687579,-122.414258651144,94103
37.7914562838434,-122.446141636691,94115
37.7953056407224,-122.412339941896,94108
37.7122522752262,-122.472937446669,94132
37.710302459627,-122.401203019647,94134
37.7843467613273,-122.408890252742,94102
37.8032828090542,-122.446912736969,94123
37.7474811373265,-122.403507284924,94124
37.7404428856808,-122.491104830339,94116
37.7220641144347,-122.404566180595,94134
37.7448416460464,-122.498316313906,94116
37.762333153248,-122.483417995949,94122
37.7639897344846,-122.395209911834,94107
37.7535925248468,-122.459007457928,94131
37.7718760580638,-122.447314537469,94117
37.7582704875125,-122.490658804431,94122
37.772103962916,-122.407503422021,94103
37.7259757224064,-122.464451040649,94127
37.7804019602431,-122.401084585059,94107
37.79639488964,-122.410893324025,94133
37.7567291017569,-122.410379498133,94110
37.7525123536541,-122.443655564476,94131
37.7825523645525,-122.472984835661,94118
37.7802039058686,-122.412272455406,94103
37.8038953448197,-122.414872800802,94133
37.7697104789914,-122.406647221534,94103
37.7925182655105,-122.391004273278,94105
37.7852218287352,-122.421290401327,94109
37.8011610708707,-122.444868560916,94123
37.7784153777349,-122.409939286664,94103
37.7858752022057,-122.434920174886,94115
37.7977773593589,-122.40784335615,94133
37.7728979503953,-122.424662989756,94102
37.7698454425586,-122.421291105646,94103
37.7219733876269,-122.410000148137,94134
37.7505512581336,-122.402770969545,94107
37.7229161884962,-122.411487214761,94134
37.7983531954291,-122.410157062662,94133
37.7807529783391,-122.433948989483,94115
37.781924110513,-122.405467934272,94103
37.773566042081,-122.411966317054,94103
37.7160835574782,-122.463168508446,94132
37.7940296646022,-122.407706824948,94108
37.7467369683804,-122.413922164864,94110
37.7410654526209,-122.417370118536,94110
37.7875780250804,-122.455257769436,94118
37.7877441722566,-122.421973008991,94109
37.7456982952887,-122.453917293125,94127
37.7387113142797,-122.427751367556,94131
37.7947041509893,-122.406460320184,94108
37.7334505288886,-122.461766387551,94127
37.7291800534695,-122.414152883466,94134
37.7759942821838,-122.470295051017,94118
37.7247798072181,-122.422160420944,94134
37.7430189424869,-122.47514012114,94116
37.763246761503,-122.446858402195,94117
37.7199976020736,-122.402079979517,94134
37.7817768248511,-122.441378047184,94115
37.7543568220934,-122.43660068404,94114
37.7126472378073,-122.440603927013,94112
37.7871624114352,-122.439420802591,94115
37.781198912674,-122.47395446288,94118
37.7523598797659,-122.477964628247,94122
37.760932604706,-122.447626258857,94117
37.7775132030569,-122.500139330498,94121
37.7554138872049,-122.41821569477,94110
37.7155536666978,-122.473644075533,94132
37.8047563264117,-122.440508439036,94123
37.7623975717029,-122.430762060978,94114
37.7984853245196,-122.417553585773,94109
37.7381436048928,-122.380141521656,94124
37.7301363677092,-122.426084863353,94112
37.7658875448653,-122.464850114297,94122
37.7350385061864,-122.382425286055,94124
37.710686010411,-122.411847042361,94134
37.765739769616,-122.477466403626,94121
37.7580831855476,-122.386844163118,94107
37.7292377935815,-122.439551842538,94112
37.7307922476613,-122.427240184736,94112
37.7799354795792,-122.39600694226,94107
37.7266848510299,-122.417411588832,94134
37.7630312947124,-122.426228446924,94110
37.719889598624,-122.463561398379,94132
37.7915297792874,-122.39543402071,94105
37.7964914531604,-122.409652663162,94133
37.7659255500214,-122.406083563332,94103
37.7434442719791,-122.48760931927,94116
37.800785538132,-122.406412421416,94133
37.7702641424521,-122.44860323405,94117
37.73071757782,-122.40707408485,94134
37.7322425851819,-122.435258400876,94131
37.7318594482946,-122.387167707633,94124
37.7651447504644,-122.486383965823,94121
37.747761310356,-122.403564371009,94124
37.7399829022341,-122.4600367503,94127
37.7771309690233,-122.415740127984,94103
37.7419157146441,-122.412620322738,94110
37.7388993554661,-122.396375879604,94124
37.7644880932045,-122.407422042202,94103
37.7828946450683,-122.420818330452,94109
37.7436064467984,-122.454873507309,94127
37.7979991501055,-122.399130600429,94111
37.7323870820869,-122.435412521937,94131
37.7828355817653,-122.492889247357,94121
37.769247063207,-122.426955631709,94114
37.7922105645878,-122.437051291533,94115
37.7294318248984,-122.412000652219,94134
37.7803342835205,-122.482070243559,94121
37.7395634220865,-122.469975517347,94127
37.7523625739165,-122.429733220527,94114
37.7444139674036,-122.486007655861,94116
37.7115821363974,-122.435552023884,94112
37.7323029378338,-122.372571530798,94124
37.7111618711939,-122.386452097357,94124
37.7558987514978,-122.400677469302,94107
37.7506310102852,-122.401233520731,94107
37.7923376270655,-122.417666880728,94109
37.7585749373667,-122.420918498518,94110
37.7600451698328,-122.423265598657,94110
37.7678262566863,-122.396656161632,94107
37.7265990798966,-122.422842563527,94134
37.7303189803917,-122.384336676296,94124
37.7793149979544,-122.406629602515,94103
37.7395006878932,-122.419770277118,94110
37.7467240386107,-122.45795468112,94127
37.7439211878109,-122.476759778403,94116
37.7953827337569,-122.434317914083,94123
37.7272784907215,-122.423122984279,94112
37.7500681699257,-122.487473717964,94116
37.7391218788154,-122.417141013128,94110
37.7812348490244,-122.393520339942,94107
37.7880671350434,-122.440442684037,94115
37.7531694538926,-122.499515034352,94122
37.7853750846147,-122.416261836841,94109
37.7849262732839,-122.460809197568,94118
37.7536993991038,-122.440821985492,94114
37.7681753616564,-122.455282596769,94117
37.7506095949384,-122.419699797788,94110
37.7630386018701,-122.420590818654,94110
37.7494360392756,-122.411595216432,94110
37.7990546699933,-122.409212654365,94133
37.785853893121,-122.481400873481,94121
37.7832917166536,-122.40718855811,94103
37.7211818454476,-122.474103388917,94132
37.728809374749,-122.454784059939,94112
37.7315522678209,-122.488062361694,94132
37.715562619622,-122.405979597929,94134
37.788080548043,-122.40287765145,94105
37.7108998031899,-122.409259392917,94134
37.7118160190985,-122.399929594663,94134
37.7874074125228,-122.407413025963,94102
37.8066073357355,-122.417239113133,94133
37.7215955783523,-122.46883779545,94132
37.7785116051319,-122.440213789519,94115
37.7312386570741,-122.405088367432,94134
37.7399855504052,-122.420276438934,94110
37.7768524456095,-122.453189923865,94118
37.8002387227716,-122.410836469037,94133
37.7693759323628,-122.429532928955,94114
37.7666535660248,-122.438893462134,94117
37.7303252726751,-122.439685552094,94131
37.7204290372687,-122.477105834953,94132
37.770469754859,-122.443311949575,94117
37.8001746395299,-122.446215107151,94123
37.7245429968672,-122.434372913728,94112
37.7862125158923,-122.432274213982,94115
37.7192248248076,-122.475888826852,94132
37.8061007948627,-122.424347626268,94109
37.7197111453106,-122.428805979723,94112
37.7933961776201,-122.433915817274,94115
37.7664900497694,-122.423775038029,94103
37.7407582470665,-122.485203148747,94116
37.7340817501185,-122.379431585126,94124
37.7416851422034,-122.505162046753,94116
37.7702619702403,-122.444502333693,94117
37.7957096958205,-122.435140973142,94123
37.7839770140583,-122.482869635033,94121
37.7937790103405,-122.402961375972,94104
37.7599115783742,-122.445073624735,94114
37.7843296048291,-122.428977956554,94115
37.7416379065712,-122.416306555588,94110
37.7305680552108,-122.382637608193,94124
37.7540652772165,-122.421566319126,94110
37.7769755689381,-122.4898128482,94121
37.7430951664962,-122.474621503489,94116
37.746886838879,-122.407298079318,94110
37.7606605882654,-122.439679238761,94114
37.7508366949257,-122.4416879042,94114
37.741788183153,-122.41636268231,94110
37.7142848933372,-122.405444797777,94134
37.8021349690186,-122.403667550176,94133
37.790788621456,-122.433155243894,94115
37.775593875366,-122.455132964123,94118
37.7396249911862,-122.489353053628,94116
37.8038725370476,-122.418181605221,94133
37.784907044277,-122.462418117533,94118
37.7113601606778,-122.44287586176,94112
37.731401166021,-122.380089894613,94124
37.7940059827042,-122.437414698949,94123
37.7245993768293,-122.389487749378,94124
37.712805610441,-122.472725300838,94132
37.7810710399461,-122.419627182963,94102
37.7353699090873,-122.424702079332,94110
37.7637316585251,-122.399561749173,94107
37.743770740701,-122.459283395992,94127
37.7209145102852,-122.452222836761,94112
37.7912700124673,-122.403840388353,94104
37.7451493860189,-122.413377161853,94110
37.7527723874069,-122.488133386939,94122
37.7184664680978,-122.437324443492,94112
37.7902398120126,-122.396509749442,94105
37.7795157501809,-122.494910450823,94121
37.7551551611094,-122.468825128981,94122
37.7093918321873,-122.421250945414,94134
37.7157416914922,-122.44751068639,94112
37.7388473225591,-122.466066714617,94127
37.7953651840524,-122.425883179049,94109
37.7299809513978,-122.500506088998,94132
37.7529475001361,-122.507025167297,94122
37.7869713417687,-122.425861480958,94109
37.7366840159794,-122.427157345196,94131
37.7504794127215,-122.475660798312,94116
37.7474955268543,-122.418732763058,94110
37.7767071238944,-122.432233204915,94117
37.7779958767121,-122.467355012753,94118
37.7503590922213,-122.429607288644,94114
37.7278882012596,-122.417906071227,94134
37.77974016428,-122.470709823863,94118
37.7760507030848,-122.408047757084,94103
37.8034911523808,-122.4452737375,94123
37.7658160102508,-122.406073120271,94103
37.7357415157526,-122.433828953097,94131
37.7862078479136,-122.455052379833,94118
37.7836025618151,-122.388556993001,94107
37.7795365406758,-122.392632813268,94107
37.7239948205264,-122.402018929448,94134
37.760894831465,-122.495211501623,94122
37.7260211735388,-122.415744681638,94134
37.7432965769663,-122.433320200821,94131
37.7892992538463,-122.459453565114,94118
37.7367135562325,-122.435859135926,94131
37.79768944265,-122.445786394792,94123
37.7504161527407,-122.384156616349,94124
37.7902911264768,-122.434048464904,94115
37.7719465965084,-122.412825625742,94103
37.7474929133079,-122.503420247946,94116
37.7431744969963,-122.474102710416,94116
37.7873438307648,-122.396432982834,94105
37.790090990223,-122.407382796367,94108
37.7784342623985,-122.453472765076,94118
37.7902737888877,-122.434185156356,94115
37.7764701193804,-122.401981478239,94103
37.713704040389,-122.401185032333,94134
37.8069630725441,-122.410500605566,94133
37.7745335183292,-122.482184931705,94121
37.7193541004218,-122.450821379635,94112
37.7354387951327,-122.416187526379,94110
37.7440943615702,-122.426777257654,94131
37.7545918853561,-122.467273165521,94122
37.7307697968779,-122.44317944872,94131
37.7919651855589,-122.424341362401,94109
37.7738193519412,-122.402135176917,94103
37.7132100992424,-122.44810826303,94112
37.7375328502764,-122.505464638684,94116
37.7612724274484,-122.444675485324,94114
37.7566806243887,-122.437810763535,94114
37.7681979747465,-122.429080297019,94114
37.7782815455989,-122.423329924361,94102
37.7301110420135,-122.42189528036,94112
37.7514471207322,-122.389602593125,94107
37.7908392444392,-122.396308779701,94105
37.7364425833424,-122.437170052379,94131
37.7861493947594,-122.417273344939,94109
37.7598867336721,-122.408898068211,94110
37.7799801719263,-122.39860355127,94107
37.7490072525671,-122.418710682923,94110
37.7749066670396,-122.475232723468,94118
37.7379201485034,-122.491436316475,94116
37.7441535373226,-122.471490512489,94116
37.7505510326325,-122.401712195359,94107
37.7627516837424,-122.430726266807,94114
37.7770568518554,-122.466693306459,94118
37.7554722841446,-122.387547692544,94107
37.7676645008247,-122.450335753245,94117
37.7522390075237,-122.392677608377,94107
37.7599184885795,-122.495679286433,94122
37.7349739183834,-122.387163175917,94124
37.7677678622499,-122.453326877728,94117
37.7886464426791,-122.453923359527,94118
37.7861036969184,-122.455866486715,94118
37.7196656466082,-122.403571039021,94134
37.7293038685682,-122.433976472113,94112
37.7783773479074,-122.478709842842,94121
37.7180418682652,-122.391142859654,94124
37.7902748088243,-122.445143689223,94115
37.7802357423473,-122.478843220108,94121
37.7113410461808,-122.46306588876,94132
37.7239855242312,-122.435408042463,94112
37.7733316677301,-122.411075138748,94103
37.7845224721099,-122.47098124602,94118
37.7609431790862,-122.494140174558,94122
37.7968752627095,-122.401908758285,94111
37.7170260352725,-122.460296453764,94112
37.7381718902343,-122.427951236033,94131
37.7593769103944,-122.508069752528,94122
37.7681540345366,-122.500458706082,94121
37.7514944896294,-122.417208887956,94110
37.7321197656032,-122.474205364392,94132
37.7980180687744,-122.405475929231,94133
37.7127678847712,-122.431928011061,94112
37.7711592728775,-122.428498783975,94102
37.7867889414482,-122.390442417378,94105
37.7507377457056,-122.390566006127,94107
37.7102081224059,-122.454547334192,94112
37.7351971290546,-122.437234086243,94131
37.7310310953621,-122.471796876914,94127
37.7416757367021,-122.419257263262,94110
37.7316621508171,-122.488798432619,94132
37.8173145665528,-122.372450742527,94130
37.7848750530811,-122.442364696255,94115
37.7255364066082,-122.484576374348,94132
37.7259869217421,-122.386800717715,94124
37.7142089385587,-122.436177137657,94112
37.740395578264,-122.492176945398,94116
37.7963252480826,-122.400653528798,94111
37.7573995390481,-122.489592142825,94122
37.7390250531772,-122.483482027136,94116
37.7146684580078,-122.43746394569,94112
37.7604330003799,-122.415929849555,94110
37.7189283567907,-122.463620567059,94132
37.7330689180382,-122.448874417153,94127
37.7161476666083,-122.447919233725,94112
37.736703079649,-122.493538111834,94116
37.7090299776354,-122.405530329941,94134
37.756355924533,-122.443316421607,94114
37.7588312134679,-122.415781281593,94110
37.7257319447558,-122.405566435477,94134
37.7643451992867,-122.38936657191,94158
37.7292567940455,-122.386762889913,94124
37.7104419689555,-122.45226679289,94112
37.7665942916839,-122.420226290188,94103
37.7309083021449,-122.423563943746,94112
37.7474536241334,-122.465446412294,94116
37.7902911486598,-122.437496299815,94115
37.7875186552281,-122.45932351026,94118
37.7500311728466,-122.450994597258,94131
37.7147331036177,-122.400450217495,94134
37.7878080003666,-122.404271795034,94108
37.7519529830493,-122.391662231776,94107
37.749478392917,-122.402868034989,94124
37.7536614882518,-122.421519057981,94110
37.7297927562818,-122.456116211153,94112
37.7600199672753,-122.421859511118,94110
37.8064267316286,-122.407149304664,94133
37.7294748023058,-122.451202483941,94112
37.723479922892,-122.439849277146,94112
37.7291601588703,-122.392418373154,94124
37.7349529289338,-122.418098776637,94110
37.7611815705752,-122.44054142467,94114
37.7085443858928,-122.425871514802,94134
37.7421343132614,-122.497667185376,94116
37.7229679041125,-122.444746663003,94112
37.7414217856514,-122.462178469414,94127
37.7502019164392,-122.421483237755,94110
37.7860782983649,-122.477643886841,94121
37.7917148501862,-122.398266681685,94105
37.7597153575433,-122.448384054798,94117
37.753309648499,-122.470472616484,94116
37.7706862122638,-122.441183125732,94117
37.7866214913344,-122.45925830408,94118
37.7723131976814,-122.509895418239,94121
37.7835214867196,-122.420078493883,94109
37.725862293154,-122.463843697996,94127
37.7890455643524,-122.439796923122,94115
37.728181761842,-122.44143900774,94112
37.7957222759379,-122.419253480818,94109
37.801960097137,-122.404611222365,94133
37.7742385643686,-122.488607030305,94121
37.7318348961199,-122.456652055927,94127
37.7413794281232,-122.389810922807,94124
37.7435639875975,-122.505294631336,94116
37.7596492732209,-122.401599732166,94107
37.7910951929429,-122.451840445147,94118
37.7633681355963,-122.442054362893,94114
37.7566189042057,-122.397829945929,94107
37.7604041413978,-122.46391259106,94122
37.7902742540059,-122.407873255517,94108
37.7973631878648,-122.431318650656,94123
