X,Y,ZipCode
37.7739804579466,-122.473425027413,94118
37.7798954296054,-122.491721083041,94121
37.7219048931886,-122.454626813785,94112
37.7734076871477,-122.423964381803,94102
37.7233730849414,-122.406774805811,94134
37.7743774755127,-122.457317215664,94117
37.8056604413272,-122.421215384827,94109
37.7584807976853,-122.506338865349,94122
37.7752721501379,-122.41591119887,94103
37.7894319321113,-122.400130012031,94105
37.7825593041797,-122.438454033912,94115
37.7373162915607,-122.395119948588,94124
37.7849034219604,-122.446264333485,94115
37.7903268780521,-122.418872948234,94109
37.7377547688827,-122.425510982165,94131
37.7815086096611,-122.448985197595,94118
37.7847022965568,-122.422042140779,94109
37.7906201757921,-122.413117804936,94108
37.7527223600911,-122.389731896278,94107
37.7379593366808,-122.506432437917,94116
37.7816450700173,-122.400084385245,94107
37.7899386201443,-122.395936482895,94105
37.7860427680942,-122.426529714226,94109
37.7166742986629,-122.455048913828,94112
37.7189806372776,-122.405931149637,94134
37.7241909784696,-122.391157338909,94124
37.7184515392701,-122.403339392262,94134
37.7552453099076,-122.39565974671,94107
37.7595949319964,-122.482222292898,94122
37.7360235060495,-122.448706385181,94127
37.7418855713382,-122.415112722044,94110
37.7978122088464,-122.437329072953,94123
37.7836127222201,-122.403258537277,94103
37.7293181562649,-122.461524384087,94127
37.7362268148559,-122.503155009302,94116
37.7364394735712,-122.45341049171,94127
37.7568007930247,-122.440597069904,94114
37.7583377595165,-122.410534598802,94110
37.7674598906288,-122.433409294235,94114
37.7992056387497,-122.400039962995,94111
37.7978935950107,-122.425464644924,94123
37.7421518166332,-122.496046935032,94116
37.7548270405392,-122.39773240817,94107
37.7825949606754,-122.471916495546,94118
37.7956040895189,-122.402199228964,94111
37.748581662042,-122.478774148308,94116
37.7266056794646,-122.386242331389,94124
37.8036689147989,-122.402141691557,94111
37.7398870932112,-122.385506627814,94124
37.7360102192532,-122.390412132668,94124
37.7758489446746,-122.420283353539,94102
37.7770908187942,-122.508160994541,94121
37.7871300371832,-122.425050227972,94109
37.8005890010801,-122.404628327443,94133
37.7314294346645,-122.408915056233,94134
37.7306022136122,-122.476001191005,94132
37.8038521024304,-122.441501190556,94123
37.7651576309384,-122.483685636306,94122
37.7766031319497,-122.436482817494,94117
37.8019942438049,-122.419616109671,94109
37.7127646038059,-122.456118450392,94112
37.7422477673852,-122.419165713807,94110
37.7688641049016,-122.448391353673,94117
37.7483729992648,-122.42825074294,94131
37.7996870929991,-122.415208404198,94133
37.740722334873,-122.457829853431,94127
37.7305477378576,-122.488949363778,94132
37.7587166967555,-122.447547883752,94114
37.7158134833095,-122.400094440487,94134
37.7588132574026,-122.409630294924,94110
37.7203270103011,-122.410968353707,94134
37.7639651629428,-122.446351931399,94117
37.7245556697717,-122.401096851568,94124
37.7988100752774,-122.421517738846,94109
37.8053745606714,-122.441529644708,94123
37.8044472417935,-122.411607253459,94133
37.7282751225546,-122.372509601303,94124
37.7469089150542,-122.425845667883,94131
37.7807018119387,-122.395067626916,94107
37.7481925988058,-122.444935228433,94131
37.7711178632173,-122.414705605518,94103
37.7756249672772,-122.432832799205,94117
37.7792045680007,-122.482590004568,94121
37.7523066322263,-122.397497373637,94107
37.7652405158633,-122.429777862839,94114
37.7114036279768,-122.431868351602,94112
37.7731370565281,-122.471762293488,94121
37.7908244663738,-122.418219833881,94109
37.7441167103161,-122.433393428689,94131
37.7403800206576,-122.493775123202,94116
37.7641519820539,-122.508886034451,94121
37.7400538108783,-122.420597203403,94110
37.7418910563993,-122.388204239979,94124
37.732905036351,-122.431151640363,94112
37.7571496289768,-122.445440515074,94114
37.7383268459839,-122.419131465235,94110
37.7527577486215,-122.436455212628,94114
37.7161878113318,-122.446944895033,94112
37.7933799961884,-122.413676369473,94108
37.7938067742445,-122.434896620139,94115
37.7799921522777,-122.489572848352,94121
37.7807643532489,-122.388778001806,94107
37.7623444864796,-122.42387853471,94110
37.7387127055302,-122.404259582024,94124
37.7334867619307,-122.429007114441,94112
37.7285681365871,-122.427579804901,94112
37.7596845231662,-122.448901066086,94117
37.7817828568383,-122.395356249991,94107
37.7797935037424,-122.469490493425,94118
37.7974917824231,-122.408521098782,94133
37.7298910024573,-122.456179649375,94112
37.7467632770819,-122.477573264608,94116
37.7588717614032,-122.499914748708,94122
37.7903651047892,-122.447482679076,94118
37.7710314462867,-122.435212025798,94117
37.7575994287611,-122.435258471825,94114
37.7487265521144,-122.406548471122,94110
37.8044723611319,-122.439857186255,94123
37.8036706940385,-122.40826390843,94133
37.7376140665317,-122.412252373587,94110
37.7843473792029,-122.429469642223,94115
37.8004759972847,-122.405077189597,94133
37.7499265451426,-122.416524567029,94110
37.8012058056416,-122.406964459189,94133
37.7235480520195,-122.435740203607,94112
37.7409621320386,-122.401556880474,94124
37.7363693586774,-122.49993857504,94116
37.7702319672321,-122.435049881619,94117
37.7107332123497,-122.418770479943,94134
37.7286873900472,-122.37170594031,94124
37.7258752365346,-122.392462785161,94124
37.7960044157767,-122.425223785574,94109
37.7321241583065,-122.386841593352,94124
37.7086777563714,-122.416139628673,94134
37.7446030549952,-122.462506894059,94127
37.7100060540269,-122.398803886349,94134
37.7621705118699,-122.403293490952,94107
37.7344570395503,-122.440969245109,94131
37.7252848612055,-122.427326253199,94112
37.7498938362924,-122.49013841518,94116
37.7832091367301,-122.437674432179,94115
37.7602382022382,-122.40317737169,94107
37.7782318637262,-122.481923143694,94121
37.7346188336741,-122.43656244853,94131
37.743119645007,-122.494974042792,94116
37.730303570616,-122.465830452466,94127
37.7997357922882,-122.430139394616,94123
37.7982935568473,-122.42231252673,94109
37.7281578674297,-122.45998840187,94112
37.7392685680033,-122.45000773418,94127
37.7627800733345,-122.394118665031,94107
37.7370624576548,-122.403899254954,94124
37.7487078373674,-122.473415855658,94116
37.7707765396873,-122.447950421722,94117
37.8011418777972,-122.415468997265,94133
37.7218350998028,-122.460223723137,94112
37.7652843727368,-122.478863820686,94122
37.7951651520061,-122.40674916536,94108
37.7327247568914,-122.444248272874,94131
37.7533975978262,-122.42675591874,94114
37.7157215885358,-122.40078417146,94134
37.8102044406285,-122.36493749408,94130
37.7596585541368,-122.479546953341,94122
37.7444157381032,-122.465175814924,94116
37.7969454448277,-122.405446187756,94133
37.7287524052965,-122.416667416258,94134
37.7808579159953,-122.390112858037,94107
37.7774387764148,-122.425635136646,94102
37.7654569689662,-122.433286044912,94114
37.79188233556,-122.409999361883,94108
37.7331371661619,-122.44548296475,94127
37.7199444208358,-122.429158683266,94112
37.780495583709,-122.432142776025,94115
37.7650594041559,-122.457804871941,94122
37.7562177937953,-122.494815616477,94122
37.7716876668068,-122.503471153889,94121
37.733620236458,-122.422990737489,94112
37.752959256266,-122.419560994995,94110
37.7412648370205,-122.475030994525,94116
37.7092342948044,-122.457902785071,94112
37.7571095200271,-122.389106922383,94107
37.725379150597,-122.441617665005,94112
37.7740627336887,-122.424213523392,94102
37.7551642237886,-122.422303225706,94110
37.8043155282963,-122.405013326947,94111
37.795897532517,-122.437797231259,94123
37.7803733029478,-122.440591215787,94115
37.7182756929595,-122.453019448774,94112
37.7336675034391,-122.384793464567,94124
37.771182091159,-122.448929447019,94117
37.7983546458861,-122.420635608037,94109
37.7382921116265,-122.439991509418,94131
37.7198872025346,-122.406130121006,94134
37.7337128857193,-122.494828208557,94132
37.7972709943716,-122.411919767446,94133
37.7981171266965,-122.408646942187,94133
37.7526062824756,-122.391659408678,94107
37.7789940710712,-122.40509433812,94103
37.7786579385852,-122.408625030829,94103
37.7870450616857,-122.420042095728,94109
37.7998412228599,-122.436049203558,94123
37.7653659012001,-122.476748329975,94122
37.755184549826,-122.409298233257,94110
37.7475967957402,-122.468456568938,94116
37.7799602707966,-122.427039990746,94115
37.7311325542385,-122.446506826727,94127
37.7647589625011,-122.436965299743,94114
37.7693629401779,-122.421895570654,94103
37.7161893853459,-122.481607685465,94132
37.7218104029251,-122.416483539598,94134
37.7176311472753,-122.405231445492,94134
37.7858706272526,-122.431309540727,94115
37.7337141869528,-122.404491838585,94124
37.7303244295644,-122.441943833775,94131
37.751469583813,-122.475279310173,94116
37.7373986590837,-122.48490008644,94116
37.7760643805767,-122.447454032396,94117
37.7960239575758,-122.406657102445,94108
37.7751049892719,-122.409152635707,94103
37.7509225046634,-122.441178851197,94114
37.7683930537726,-122.418916644529,94103
37.7563776481913,-122.423183995657,94110
37.7622643357423,-122.419331147814,94110
37.8054616189682,-122.414427932689,94133
37.7847318842159,-122.404481435804,94103
37.7880174414768,-122.455421923818,94118
37.726717173654,-122.445930722603,94112
37.7493307598868,-122.450432551712,94131
37.7698197931755,-122.423148215239,94103
37.7486771798801,-122.47660792839,94116
37.7399432534096,-122.41824680303,94110
37.7817589366405,-122.415120589338,94102
37.786137125238,-122.419858277339,94109
37.793658838097,-122.403475873145,94104
37.7161270611695,-122.471570958938,94132
37.7986942474161,-122.434132617541,94123
37.7494307716806,-122.438319660058,94114
37.7393062616288,-122.419819589676,94110
37.7782815852457,-122.393373641626,94107
37.7347048536985,-122.471569224115,94127
37.7168629029808,-122.48164541529,94132
37.7857211811053,-122.453257046877,94118
37.7356508379627,-122.400647346931,94124
37.7820978317164,-122.435014580094,94115
37.784172700434,-122.478579568406,94121
37.74751697405,-122.447708916641,94131
37.7634629489652,-122.435260251626,94114
37.7565412286796,-122.426194467892,94114
37.7753329097568,-122.397207764774,94107
37.8049928468435,-122.448321647541,94129
37.7149692144186,-122.44908502599,94112
37.7179464224186,-122.452082157645,94112
37.7211217845146,-122.394081040146,94124
37.7894205040725,-122.437321283438,94115
37.7439263139019,-122.498318928883,94116
37.7764178777937,-122.480717404099,94121
37.7129669171438,-122.485186968095,94132
37.7892639310229,-122.401378067551,94104
37.7869647542547,-122.417011483782,94109
37.787318412595,-122.412369268976,94102
37.7823859229171,-122.406819073383,94103
37.7527461246421,-122.390220650634,94107
37.7361626894877,-122.387860308012,94124
37.7141517632885,-122.471584267482,94132
37.7768587665468,-122.396905531975,94107
37.7641020287178,-122.435318423327,94114
37.7986962742767,-122.407871572792,94133
37.760414642153,-122.484498491578,94122
37.711478661616,-122.438204050421,94112
37.7996943649596,-122.422526899218,94109
37.7168747404453,-122.445454655022,94112
37.7548711136539,-122.434499355085,94114
37.7792422155408,-122.442053306095,94115
37.7898606192523,-122.405519715753,94108
37.775615338221,-122.499455324322,94121
37.7760382838346,-122.402527594665,94103
37.7463639698082,-122.391057691871,94124
37.7383338978754,-122.385135095076,94124
37.7847149224822,-122.46669450337,94118
37.7935249040335,-122.40539653724,94108
37.7418667376014,-122.429424181558,94131
37.7454348026956,-122.437935213098,94131
37.7236985732314,-122.441847661054,94112
37.7556982090745,-122.484646650437,94122
37.7651098786222,-122.418701003284,94103
37.7188116237985,-122.449618493028,94112
37.7870349820474,-122.432911990737,94115
37.7756059226015,-122.415487220751,94103
37.795326200303,-122.404960301648,94108
37.7623632346529,-122.461902150841,94122
37.7857149680423,-122.484620161391,94121
37.7174453024177,-122.460232445835,94112
37.7498763000823,-122.467509108367,94116
37.78454908242,-122.418635083595,94109
37.7190287497982,-122.436385411953,94112
37.8035402505354,-122.407737879845,94133
37.7392774526754,-122.468899845559,94127
37.8059537055685,-122.435528439826,94123
37.7354735933203,-122.498733345521,94116
37.7731304186528,-122.424025521268,94102
37.7876926799017,-122.484729749262,94121
37.7769313104728,-122.426360535372,94102
37.7595792486685,-122.483842779894,94122
37.7179006510536,-122.478672452727,94132
37.7659547090852,-122.468064944346,94117
37.774298058417,-122.450345075177,94117
37.7809170537256,-122.463744066947,94118
37.7132468267982,-122.41437133943,94134
37.7470501803736,-122.438091505691,94131
37.7134374786854,-122.409278939658,94134
37.7433088046141,-122.490686792246,94116
37.7235534584948,-122.434691485519,94112
37.7215182514682,-122.399925153475,94124
37.7350559523351,-122.384478387806,94124
37.7402378209573,-122.496981370223,94116
37.7131072321423,-122.387833652325,94124
37.7875314550394,-122.436936257364,94115
37.7682463076716,-122.453354647442,94117
37.7756966442139,-122.476826817614,94121
37.7983867967131,-122.433240900575,94123
37.7590407566351,-122.424744325377,94110
37.7330520974649,-122.43527543506,94131
37.7757866700696,-122.427822418257,94102
37.7336400613945,-122.398585239813,94124
37.75353411356,-122.423601951656,94110
37.7669945198968,-122.426165213506,94103
37.7875393825885,-122.394686364306,94105
37.7383591868919,-122.386962666051,94124
37.8006950336888,-122.426368663386,94123
37.7448291585327,-122.459128981675,94127
37.7147036723166,-122.432495325654,94112
37.7280531665593,-122.382128908102,94124
37.7750592504093,-122.43021538564,94117
37.7413940467242,-122.411194620569,94110
37.7764474434811,-122.481246224605,94121
37.789920002385,-122.422062730287,94109
37.7452981068478,-122.410475187818,94110
37.7344220562306,-122.429582102272,94112
37.7964658902125,-122.402668115428,94111
37.7352050100578,-122.422688228636,94110
37.7616839282748,-122.478613197686,94122
37.7493678022353,-122.480501104514,94116
37.7516120534574,-122.472010106983,94116
37.7810629449353,-122.42206853147,94102
37.7961076665584,-122.416743058263,94109
37.8001617207262,-122.400091665519,94111
37.7861484642833,-122.40332238137,94103
37.748849900186,-122.421287377819,94110
37.7807451795698,-122.491162583953,94121
37.7311597943842,-122.421271998512,94112
37.7658745259754,-122.405099096173,94103
37.7725176473182,-122.485262988366,94121
37.7665301122487,-122.42128871331,94103
37.7365729321149,-122.415324044053,94110
37.7367285261242,-122.424836824804,94110
37.7115925147091,-122.446091497414,94112
37.7248019671876,-122.414637009914,94134
37.7523832594783,-122.441660038178,94114
37.7590746882988,-122.49401043818,94122
37.7838965268972,-122.44299184243,94115
37.7353538209895,-122.380382266471,94124
37.7602042591013,-122.393368348962,94107
37.7806159017328,-122.399298845038,94107
37.7201098465414,-122.427482611271,94112
37.7739861399056,-122.445253428621,94117
37.7181230772926,-122.401781763938,94134
37.7748533257261,-122.394438381217,94158
37.7456028626578,-122.38699697478,94124
37.7613164774097,-122.437174308795,94114
37.7481108122818,-122.40275678107,94124
37.7750193270106,-122.41568894419,94103
37.7728293793018,-122.432282489277,94117
37.7684403915766,-122.422158645677,94103
37.7239421169818,-122.417930739541,94134
37.7138219708584,-122.444090933573,94112
37.7499734793494,-122.48961671823,94116
37.7441673934755,-122.460531986878,94127
37.7728951613405,-122.454286690265,94117
37.7606913239353,-122.43826747065,94114
37.760428453944,-122.410964638354,94110
37.7384926841786,-122.39804320035,94124
37.7766893483508,-122.411016183816,94103
37.7496802818413,-122.386556584864,94124
37.744838765619,-122.476341368393,94116
37.7099043514832,-122.454266269899,94112
37.7352050100258,-122.422688228628,94110
37.7615490284458,-122.449858914715,94117
37.7540986882068,-122.414233849038,94110
37.7385166633994,-122.493666323995,94116
37.7448570684779,-122.461078384824,94127
37.7527755698026,-122.422952656226,94110
37.7424462049959,-122.419807318199,94110
37.7318165333991,-122.430842583207,94112
37.7698454806831,-122.451890340883,94117
37.7952390728016,-122.400302577155,94111
37.7743321619961,-122.412433413251,94103
37.7823735364104,-122.399532649443,94107
37.7751489937769,-122.4552764876,94118
37.7379988933201,-122.427306085142,94131
37.7682726763619,-122.419983447697,94103
37.7845216331687,-122.430511717551,94115
37.7922450275779,-122.443857189176,94115
37.7972480254184,-122.426263381713,94123
37.7377806635619,-122.481768376485,94116
37.7774950010114,-122.455623468787,94118
37.7103735486015,-122.448376239806,94112
37.7546748441257,-122.389007138267,94107
37.7748078532636,-122.400983769862,94103
37.7336526433445,-122.425692111373,94112
37.7960440385797,-122.40290014062,94111
37.75664997762,-122.45971647828,94131
